"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/10/2022 13:15:36:111 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","alert-level","mask-wear-percent","starting-infected","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.006","1","3","0","0","4500","""3 Minutes""","50","110","""Level 4 & 5""","90","50","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","10","true","""Workplace""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","8777"
"""Grocery""","true","0","1","115","8777"
"""Commute""","true","0","1","85","8777"
"""Hospital""","true","0","1","15","8777"
"""Leisure""","true","0","1","125","19"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"304","0","5","true","304","0","115","true","304","0","85","true","304","4","15","true","1","0","125","true"
"305","0","5","true","305","0","115","true","305","0","85","true","305","4","15","true","1","0","125","true"
"306","0","5","true","306","0","115","true","306","0","85","true","306","4","15","true","1","0","125","true"
"307","0","5","true","307","0","115","true","307","0","85","true","307","4","15","true","1","0","125","true"
"308","0","5","true","308","0","115","true","308","0","85","true","308","4","15","true","1","0","125","true"
"309","0","5","true","309","0","115","true","309","0","85","true","309","4","15","true","1","0","125","true"
"310","0","5","true","310","0","115","true","310","0","85","true","310","4","15","true","1","0","125","true"
"311","0","5","true","311","0","115","true","311","0","85","true","311","4","15","true","1","0","125","true"
"312","0","5","true","312","0","115","true","312","0","85","true","312","4","15","true","1","0","125","true"
"313","0","5","true","313","0","115","true","313","0","85","true","313","4","15","true","1","0","125","true"
"314","0","5","true","314","0","115","true","314","0","85","true","314","4","15","true","1","0","125","true"
"315","0","5","true","315","0","115","true","315","0","85","true","315","4","15","true","1","0","125","true"
"316","0","5","true","316","0","115","true","316","0","85","true","316","4","15","true","1","0","125","true"
"317","0","5","true","317","0","115","true","317","0","85","true","317","4","15","true","1","0","125","true"
"318","0","5","true","318","0","115","true","318","0","85","true","318","4","15","true","1","0","125","true"
"319","0","5","true","319","0","115","true","319","0","85","true","319","4","15","true","1","0","125","true"
"320","0","5","true","320","0","115","true","320","0","85","true","320","4","15","true","1","0","125","true"
"321","0","5","true","321","0","115","true","321","0","85","true","321","4","15","true","1","0","125","true"
"322","0","5","true","322","0","115","true","322","0","85","true","322","4","15","true","1","0","125","true"
"323","0","5","true","323","0","115","true","323","0","85","true","323","4","15","true","1","0","125","true"
"324","0","5","true","324","0","115","true","324","0","85","true","324","4","15","true","1","0","125","true"
"325","0","5","true","325","0","115","true","325","0","85","true","325","4","15","true","1","0","125","true"
"326","0","5","true","326","0","115","true","326","0","85","true","326","4","15","true","1","0","125","true"
"327","0","5","true","327","0","115","true","327","0","85","true","327","4","15","true","1","0","125","true"
"328","0","5","true","328","0","115","true","328","0","85","true","328","4","15","true","1","0","125","true"
"329","0","5","true","329","0","115","true","329","0","85","true","329","4","15","true","1","0","125","true"
"330","0","5","true","330","0","115","true","330","0","85","true","330","4","15","true","1","0","125","true"
"331","0","5","true","331","0","115","true","331","0","85","true","331","4","15","true","1","0","125","true"
"332","0","5","true","332","0","115","true","332","0","85","true","332","4","15","true","1","0","125","true"
"333","0","5","true","333","0","115","true","333","0","85","true","333","4","15","true","1","0","125","true"
"334","0","5","true","334","0","115","true","334","0","85","true","334","4","15","true","1","0","125","true"
"335","0","5","true","335","0","115","true","335","0","85","true","335","4","15","true","1","0","125","true"
"336","0","5","true","336","0","115","true","336","0","85","true","336","4","15","true","1","0","125","true"
"337","0","5","true","337","0","115","true","337","0","85","true","337","4","15","true","1","0","125","true"
"338","0","5","true","338","0","115","true","338","0","85","true","338","4","15","true","1","0","125","true"
"339","0","5","true","339","0","115","true","339","0","85","true","339","4","15","true","1","0","125","true"
"340","0","5","true","340","0","115","true","340","0","85","true","340","4","15","true","1","0","125","true"
"341","0","5","true","341","0","115","true","341","0","85","true","341","4","15","true","1","0","125","true"
"342","0","5","true","342","0","115","true","342","0","85","true","342","4","15","true","1","0","125","true"
"343","0","5","true","343","0","115","true","343","0","85","true","343","4","15","true","1","0","125","true"
"344","0","5","true","344","0","115","true","344","0","85","true","344","4","15","true","1","0","125","true"
"345","0","5","true","345","0","115","true","345","0","85","true","345","4","15","true","1","0","125","true"
"346","0","5","true","346","0","115","true","346","0","85","true","346","4","15","true","1","0","125","true"
"347","0","5","true","347","0","115","true","347","0","85","true","347","4","15","true","1","0","125","true"
"348","0","5","true","348","0","115","true","348","0","85","true","348","4","15","true","1","0","125","true"
"349","0","5","true","349","0","115","true","349","0","85","true","349","4","15","true","1","0","125","true"
"350","0","5","true","350","0","115","true","350","0","85","true","350","4","15","true","1","0","125","true"
"351","0","5","true","351","0","115","true","351","0","85","true","351","4","15","true","1","0","125","true"
"352","0","5","true","352","0","115","true","352","0","85","true","352","4","15","true","1","0","125","true"
"353","0","5","true","353","0","115","true","353","0","85","true","353","4","15","true","1","0","125","true"
"354","0","5","true","354","0","115","true","354","0","85","true","354","4","15","true","1","0","125","true"
"355","0","5","true","355","0","115","true","355","0","85","true","355","4","15","true","1","0","125","true"
"356","0","5","true","356","0","115","true","356","0","85","true","356","4","15","true","1","0","125","true"
"357","0","5","true","357","0","115","true","357","0","85","true","357","4","15","true","1","0","125","true"
"358","0","5","true","358","0","115","true","358","0","85","true","358","4","15","true","1","0","125","true"
"359","0","5","true","359","0","115","true","359","0","85","true","359","4","15","true","1","0","125","true"
"360","0","5","true","360","0","115","true","360","0","85","true","360","4","15","true","1","0","125","true"
"361","0","5","true","361","0","115","true","361","0","85","true","361","4","15","true","1","0","125","true"
"362","0","5","true","362","0","115","true","362","0","85","true","362","4","15","true","1","0","125","true"
"363","0","5","true","363","0","115","true","363","0","85","true","363","4","15","true","1","0","125","true"
"364","0","5","true","364","0","115","true","364","0","85","true","364","4","15","true","1","0","125","true"
"365","0","5","true","365","0","115","true","365","0","85","true","365","4","15","true","1","0","125","true"
"366","0","5","true","366","0","115","true","366","0","85","true","366","4","15","true","1","0","125","true"
"367","0","5","true","367","0","115","true","367","0","85","true","367","4","15","true","1","0","125","true"
"368","0","5","true","368","0","115","true","368","0","85","true","368","4","15","true","1","0","125","true"
"369","0","5","true","369","0","115","true","369","0","85","true","369","4","15","true","1","0","125","true"
"370","0","5","true","370","0","115","true","370","0","85","true","370","4","15","true","1","0","125","true"
"371","0","5","true","371","0","115","true","371","0","85","true","371","4","15","true","1","0","125","true"
"372","0","5","true","372","0","115","true","372","0","85","true","372","4","15","true","1","0","125","true"
"373","0","5","true","373","0","115","true","373","0","85","true","373","4","15","true","1","0","125","true"
"374","0","5","true","374","0","115","true","374","0","85","true","374","4","15","true","1","0","125","true"
"375","0","5","true","375","0","115","true","375","0","85","true","375","4","15","true","1","0","125","true"
"376","0","5","true","376","0","115","true","376","0","85","true","376","4","15","true","1","0","125","true"
"377","0","5","true","377","0","115","true","377","0","85","true","377","4","15","true","1","0","125","true"
"378","0","5","true","378","0","115","true","378","0","85","true","378","4","15","true","1","0","125","true"
"379","0","5","true","379","0","115","true","379","0","85","true","379","4","15","true","1","0","125","true"
"380","0","5","true","380","0","115","true","380","0","85","true","380","4","15","true","1","0","125","true"
"381","0","5","true","381","0","115","true","381","0","85","true","381","4","15","true","1","0","125","true"
"382","0","5","true","382","0","115","true","382","0","85","true","382","4","15","true","1","0","125","true"
"383","0","5","true","383","0","115","true","383","0","85","true","383","4","15","true","1","0","125","true"
"384","0","5","true","384","0","115","true","384","0","85","true","384","4","15","true","1","0","125","true"
"385","0","5","true","385","0","115","true","385","0","85","true","385","4","15","true","1","0","125","true"
"386","0","5","true","386","0","115","true","386","0","85","true","386","4","15","true","1","0","125","true"
"387","0","5","true","387","0","115","true","387","0","85","true","387","4","15","true","1","0","125","true"
"388","0","5","true","388","0","115","true","388","0","85","true","388","4","15","true","1","0","125","true"
"389","0","5","true","389","0","115","true","389","0","85","true","389","4","15","true","1","0","125","true"
"390","0","5","true","390","0","115","true","390","0","85","true","390","4","15","true","1","0","125","true"
"391","0","5","true","391","0","115","true","391","0","85","true","391","4","15","true","1","0","125","true"
"392","0","5","true","392","0","115","true","392","0","85","true","392","4","15","true","1","0","125","true"
"393","0","5","true","393","0","115","true","393","0","85","true","393","4","15","true","1","0","125","true"
"394","0","5","true","394","0","115","true","394","0","85","true","394","4","15","true","1","0","125","true"
"395","0","5","true","395","0","115","true","395","0","85","true","395","4","15","true","1","0","125","true"
"396","0","5","true","396","0","115","true","396","0","85","true","396","4","15","true","1","0","125","true"
"397","0","5","true","397","0","115","true","397","0","85","true","397","4","15","true","1","0","125","true"
"398","0","5","true","398","0","115","true","398","0","85","true","398","4","15","true","1","0","125","true"
"399","0","5","true","399","0","115","true","399","0","85","true","399","4","15","true","1","0","125","true"
"400","0","5","true","400","0","115","true","400","0","85","true","400","4","15","true","1","0","125","true"
"401","0","5","true","401","0","115","true","401","0","85","true","401","4","15","true","1","0","125","true"
"402","0","5","true","402","0","115","true","402","0","85","true","402","4","15","true","1","0","125","true"
"403","0","5","true","403","0","115","true","403","0","85","true","403","4","15","true","1","0","125","true"
"404","0","5","true","404","0","115","true","404","0","85","true","404","4","15","true","1","0","125","true"
"405","0","5","true","405","0","115","true","405","0","85","true","405","4","15","true","1","0","125","true"
"406","0","5","true","406","0","115","true","406","0","85","true","406","4","15","true","1","0","125","true"
"407","0","5","true","407","0","115","true","407","0","85","true","407","4","15","true","1","0","125","true"
"408","0","5","true","408","0","115","true","408","0","85","true","408","4","15","true","1","0","125","true"
"409","0","5","true","409","0","115","true","409","0","85","true","409","4","15","true","1","0","125","true"
"410","0","5","true","410","0","115","true","410","0","85","true","410","4","15","true","1","0","125","true"
"411","0","5","true","411","0","115","true","411","0","85","true","411","4","15","true","1","0","125","true"
"412","0","5","true","412","0","115","true","412","0","85","true","412","4","15","true","1","0","125","true"
"413","0","5","true","413","0","115","true","413","0","85","true","413","4","15","true","1","0","125","true"
"414","0","5","true","414","0","115","true","414","0","85","true","414","4","15","true","1","0","125","true"
"415","0","5","true","415","0","115","true","415","0","85","true","415","4","15","true","1","0","125","true"
