"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/11/2022 01:43:58:985 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","starting-infected","mask-wear-percent","alert-level","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.06","1","3","0","8","4500","""3 Minutes""","50","110","50","90","""Level 4 & 5""","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","294","true","""Workplace""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","24507"
"""Grocery""","true","0","1","115","24507"
"""Commute""","true","0","1","85","24507"
"""Hospital""","true","0","1","15","24507"
"""Leisure""","true","0","1","125","24507"
"""Home""","true","0","1","0","24507"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure""",,,,"""Home"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"254","0","5","true","254","1","115","true","254","0","85","true","254","3","15","true","254","0","125","true","254","51","0","true"
"255","0","5","true","255","1","115","true","255","0","85","true","255","3","15","true","255","0","125","true","255","51","0","true"
"256","0","5","true","256","1","115","true","256","0","85","true","256","3","15","true","256","0","125","true","256","51","0","true"
"257","0","5","true","257","1","115","true","257","0","85","true","257","3","15","true","257","0","125","true","257","51","0","true"
"258","0","5","true","258","1","115","true","258","0","85","true","258","3","15","true","258","0","125","true","258","51","0","true"
"259","0","5","true","259","1","115","true","259","0","85","true","259","3","15","true","259","0","125","true","259","51","0","true"
"260","0","5","true","260","1","115","true","260","0","85","true","260","3","15","true","260","0","125","true","260","51","0","true"
"261","0","5","true","261","1","115","true","261","0","85","true","261","3","15","true","261","0","125","true","261","51","0","true"
"262","0","5","true","262","1","115","true","262","0","85","true","262","3","15","true","262","0","125","true","262","51","0","true"
"263","0","5","true","263","1","115","true","263","0","85","true","263","3","15","true","263","0","125","true","263","51","0","true"
"264","0","5","true","264","1","115","true","264","0","85","true","264","3","15","true","264","0","125","true","264","51","0","true"
"265","0","5","true","265","1","115","true","265","0","85","true","265","3","15","true","265","0","125","true","265","51","0","true"
"266","0","5","true","266","1","115","true","266","0","85","true","266","3","15","true","266","0","125","true","266","51","0","true"
"267","0","5","true","267","1","115","true","267","0","85","true","267","3","15","true","267","0","125","true","267","51","0","true"
"268","0","5","true","268","1","115","true","268","0","85","true","268","3","15","true","268","0","125","true","268","51","0","true"
"269","0","5","true","269","1","115","true","269","0","85","true","269","3","15","true","269","0","125","true","269","51","0","true"
"270","0","5","true","270","1","115","true","270","0","85","true","270","3","15","true","270","0","125","true","270","51","0","true"
"271","0","5","true","271","1","115","true","271","0","85","true","271","3","15","true","271","0","125","true","271","51","0","true"
"272","0","5","true","272","1","115","true","272","0","85","true","272","3","15","true","272","0","125","true","272","51","0","true"
"273","0","5","true","273","1","115","true","273","0","85","true","273","3","15","true","273","0","125","true","273","51","0","true"
"274","0","5","true","274","1","115","true","274","0","85","true","274","3","15","true","274","0","125","true","274","51","0","true"
"275","0","5","true","275","1","115","true","275","0","85","true","275","3","15","true","275","0","125","true","275","51","0","true"
"276","0","5","true","276","1","115","true","276","0","85","true","276","3","15","true","276","0","125","true","276","51","0","true"
"277","0","5","true","277","1","115","true","277","0","85","true","277","3","15","true","277","0","125","true","277","51","0","true"
"278","0","5","true","278","1","115","true","278","0","85","true","278","3","15","true","278","0","125","true","278","51","0","true"
"279","0","5","true","279","1","115","true","279","0","85","true","279","3","15","true","279","0","125","true","279","51","0","true"
"280","0","5","true","280","1","115","true","280","0","85","true","280","3","15","true","280","0","125","true","280","51","0","true"
"281","0","5","true","281","1","115","true","281","0","85","true","281","3","15","true","281","0","125","true","281","51","0","true"
"282","0","5","true","282","1","115","true","282","0","85","true","282","3","15","true","282","0","125","true","282","51","0","true"
"283","0","5","true","283","1","115","true","283","0","85","true","283","3","15","true","283","0","125","true","283","51","0","true"
"284","0","5","true","284","1","115","true","284","0","85","true","284","3","15","true","284","0","125","true","284","51","0","true"
"285","0","5","true","285","1","115","true","285","0","85","true","285","3","15","true","285","0","125","true","285","51","0","true"
"286","0","5","true","286","1","115","true","286","0","85","true","286","3","15","true","286","0","125","true","286","51","0","true"
"287","0","5","true","287","1","115","true","287","0","85","true","287","3","15","true","287","0","125","true","287","51","0","true"
"288","0","5","true","288","1","115","true","288","0","85","true","288","3","15","true","288","0","125","true","288","51","0","true"
"289","0","5","true","289","1","115","true","289","0","85","true","289","3","15","true","289","0","125","true","289","51","0","true"
"290","0","5","true","290","1","115","true","290","0","85","true","290","3","15","true","290","0","125","true","290","51","0","true"
"291","0","5","true","291","1","115","true","291","0","85","true","291","3","15","true","291","0","125","true","291","51","0","true"
"292","0","5","true","292","1","115","true","292","0","85","true","292","3","15","true","292","0","125","true","292","51","0","true"
"293","0","5","true","293","1","115","true","293","0","85","true","293","3","15","true","293","0","125","true","293","51","0","true"
"294","0","5","true","294","1","115","true","294","0","85","true","294","3","15","true","294","0","125","true","294","51","0","true"
"295","0","5","true","295","1","115","true","295","0","85","true","295","3","15","true","295","0","125","true","295","51","0","true"
"296","0","5","true","296","1","115","true","296","0","85","true","296","3","15","true","296","0","125","true","296","51","0","true"
"297","0","5","true","297","1","115","true","297","0","85","true","297","3","15","true","297","0","125","true","297","51","0","true"
"298","0","5","true","298","1","115","true","298","0","85","true","298","3","15","true","298","0","125","true","298","51","0","true"
"299","0","5","true","299","1","115","true","299","0","85","true","299","3","15","true","299","0","125","true","299","51","0","true"
"300","0","5","true","300","1","115","true","300","0","85","true","300","3","15","true","300","0","125","true","300","51","0","true"
"301","0","5","true","301","1","115","true","301","0","85","true","301","3","15","true","301","0","125","true","301","51","0","true"
"302","0","5","true","302","1","115","true","302","0","85","true","302","3","15","true","302","0","125","true","302","51","0","true"
"303","0","5","true","303","4","115","true","303","0","85","true","303","4","15","true","303","0","125","true","303","51","0","true"
"304","0","5","true","304","4","115","true","304","0","85","true","304","4","15","true","304","0","125","true","304","51","0","true"
"305","0","5","true","305","4","115","true","305","0","85","true","305","4","15","true","305","0","125","true","305","51","0","true"
"306","0","5","true","306","4","115","true","306","0","85","true","306","4","15","true","306","0","125","true","306","51","0","true"
"307","0","5","true","307","4","115","true","307","0","85","true","307","4","15","true","307","0","125","true","307","51","0","true"
"308","0","5","true","308","4","115","true","308","0","85","true","308","4","15","true","308","0","125","true","308","51","0","true"
"309","0","5","true","309","4","115","true","309","0","85","true","309","4","15","true","309","0","125","true","309","51","0","true"
"310","0","5","true","310","4","115","true","310","0","85","true","310","5","15","true","310","0","125","true","310","51","0","true"
"311","0","5","true","311","4","115","true","311","0","85","true","311","5","15","true","311","0","125","true","311","51","0","true"
"312","0","5","true","312","5","115","true","312","0","85","true","312","6","15","true","312","0","125","true","312","51","0","true"
"313","0","5","true","313","5","115","true","313","1","85","true","313","6","15","true","313","0","125","true","313","51","0","true"
"314","0","5","true","314","5","115","true","314","1","85","true","314","6","15","true","314","0","125","true","314","51","0","true"
"315","0","5","true","315","5","115","true","315","1","85","true","315","6","15","true","315","0","125","true","315","51","0","true"
"316","0","5","true","316","5","115","true","316","1","85","true","316","6","15","true","316","0","125","true","316","51","0","true"
"317","0","5","true","317","5","115","true","317","1","85","true","317","6","15","true","317","0","125","true","317","51","0","true"
"318","0","5","true","318","5","115","true","318","1","85","true","318","6","15","true","318","0","125","true","318","51","0","true"
"319","0","5","true","319","5","115","true","319","1","85","true","319","6","15","true","319","0","125","true","319","51","0","true"
"320","0","5","true","320","5","115","true","320","1","85","true","320","6","15","true","320","0","125","true","320","51","0","true"
"321","0","5","true","321","5","115","true","321","1","85","true","321","6","15","true","321","0","125","true","321","51","0","true"
"322","0","5","true","322","5","115","true","322","1","85","true","322","6","15","true","322","0","125","true","322","51","0","true"
"323","0","5","true","323","5","115","true","323","1","85","true","323","6","15","true","323","0","125","true","323","51","0","true"
"324","0","5","true","324","6","115","true","324","1","85","true","324","6","15","true","324","0","125","true","324","51","0","true"
"325","0","5","true","325","7","115","true","325","1","85","true","325","6","15","true","325","0","125","true","325","51","0","true"
"326","0","5","true","326","7","115","true","326","1","85","true","326","6","15","true","326","0","125","true","326","51","0","true"
"327","0","5","true","327","7","115","true","327","1","85","true","327","6","15","true","327","0","125","true","327","51","0","true"
"328","0","5","true","328","7","115","true","328","1","85","true","328","6","15","true","328","0","125","true","328","51","0","true"
"329","0","5","true","329","8","115","true","329","1","85","true","329","6","15","true","329","0","125","true","329","51","0","true"
"330","0","5","true","330","8","115","true","330","1","85","true","330","6","15","true","330","0","125","true","330","51","0","true"
"331","0","5","true","331","9","115","true","331","1","85","true","331","6","15","true","331","0","125","true","331","51","0","true"
"332","0","5","true","332","10","115","true","332","1","85","true","332","6","15","true","332","0","125","true","332","51","0","true"
"333","0","5","true","333","10","115","true","333","1","85","true","333","6","15","true","333","0","125","true","333","52","0","true"
"334","0","5","true","334","10","115","true","334","1","85","true","334","6","15","true","334","0","125","true","334","52","0","true"
"335","0","5","true","335","10","115","true","335","1","85","true","335","6","15","true","335","0","125","true","335","52","0","true"
"336","0","5","true","336","10","115","true","336","1","85","true","336","6","15","true","336","0","125","true","336","52","0","true"
"337","0","5","true","337","10","115","true","337","1","85","true","337","6","15","true","337","0","125","true","337","52","0","true"
"338","0","5","true","338","11","115","true","338","1","85","true","338","6","15","true","338","0","125","true","338","52","0","true"
"339","0","5","true","339","11","115","true","339","1","85","true","339","6","15","true","339","0","125","true","339","52","0","true"
"340","0","5","true","340","11","115","true","340","1","85","true","340","6","15","true","340","0","125","true","340","52","0","true"
"341","0","5","true","341","11","115","true","341","1","85","true","341","6","15","true","341","0","125","true","341","52","0","true"
